OBJECTID,DATE_CAPTURED,SCIENTIFIC_NAME,CAPTURE_METHOD,TOTAL_LENGTH,HEAD_LENGTH,SEX,SNOUT_VENT_LENGTH,TAIL_COMPLETE,REGION,ZONE_CODE
4142,2022-04-22 0:00,C. porosus,Trap,212,31,M,99,Y,Darwin,6
4143,2022-04-22 0:00,C. porosus,Trap,316,43,M,143,Y,Darwin,7
4144,2022-04-22 0:00,C. porosus,Trap,218,30,M,98,Y,Darwin,1
4031,2022-04-20 0:00,C. porosus,Trap,303,40,M,144,U,Darwin,4
4032,2022-04-20 0:00,C. porosus,Trap,179,26,M,87,Y,Darwin,4
4282,2022-04-19 0:00,C. porosus,Trap,271,37,M,127,Y,Katherine,2
3892,2022-04-18 0:00,C. porosus,Trap,196,29,M,88,Y,Darwin,4
3856,2022-04-13 0:00,C. porosus,Trap,328,46,M,154,Y,Darwin,3
3857,2022-04-13 0:00,C. porosus,Trap,161,23,F,77,Y,Darwin,4
3858,2022-04-13 0:00,C. porosus,Trap,183,27,M,86,U,Darwin,4
3898,2022-04-12 0:00,C. porosus,Trap,295,45,M,141,Y,Darwin,6
3899,2022-04-12 0:00,C. porosus,Trap,194,27,F,91,Y,Darwin,6
3900,2022-04-12 0:00,C. porosus,Trap,308,44,M,147,Y,Darwin,6
3901,2022-04-12 0:00,C. porosus,Trap,231,34,M,110,Y,Darwin,6
3981,2022-04-07 0:00,C. porosus,Trap,269,38,M,125,Y,Darwin,6
3982,2022-04-07 0:00,C. porosus,Trap,300,40,M,137,Y,Darwin,1
4040,2022-04-06 0:00,C. porosus,Trap,158,25,M,72,U,Darwin,3
4041,2022-04-06 0:00,C. porosus,Trap,181,27,F,82,Y,Darwin,3
3850,2022-04-04 0:00,C. johnstoni,Trap,232,40,M,126,N,Katherine,2
3983,2022-04-04 0:00,C. porosus,Trap,207,30,M,95,Y,Darwin,1
3777,2022-04-01 0:00,C. porosus,Trap,219,31,M,103,Y,Darwin,6
3778,2022-04-01 0:00,C. porosus,Trap,388,54,M,176,Y,Darwin,7
4229,2022-04-01 0:00,C. porosus,Trap,353,49,M,170,Y,Darwin,6
4230,2022-04-01 0:00,C. porosus,Trap,318,45,M,153,Y,Darwin,6
4010,2022-03-31 0:00,C. porosus,Trap,206,31,M,98,Y,Darwin,3
4036,2022-03-30 0:00,C. johnstoni,Trap,197,32,M,102,Y,Katherine,2
3807,2022-03-28 0:00,C. porosus,Trap,305,45,M,147,Y,Darwin,7
4281,2022-03-28 0:00,C. porosus,Trap,394,54,M,185,Y,Darwin,4
3956,2022-03-25 0:00,C. porosus,Trap,198,30,M,92,Y,Darwin,6
3957,2022-03-25 0:00,C. porosus,Trap,303,42,M,142,Y,Darwin,6
3953,2022-03-24 0:00,C. porosus,Trap,290,41,M,141,Y,Darwin,1
3954,2022-03-24 0:00,C. porosus,Trap,292,40,M,141,Y,Darwin,3
3955,2022-03-24 0:00,C. porosus,Trap,281,41,M,139,Y,Darwin,1
4045,2022-03-23 0:00,C. porosus,Trap,226,33,M,104,Y,Darwin,4
4110,2022-03-23 0:00,C. porosus,Trap,251,36,M,116,Y,Darwin,4
4111,2022-03-23 0:00,C. porosus,Trap,167,23,M,72,Y,Darwin,4
4112,2022-03-23 0:00,C. porosus,Trap,244,34,M,114,Y,Darwin,4
4279,2022-03-23 0:00,C. porosus,Trap,155,24,M,70,U,Darwin,1
3788,2022-03-17 0:00,C. porosus,Trap,217,32,M,105,Y,Darwin,6
4071,2022-03-17 0:00,C. porosus,Trap,153,23,F,74,Y,Darwin,6
4072,2022-03-17 0:00,C. porosus,Trap,325,46,M,154,Y,Darwin,6
4069,2022-03-16 0:00,C. porosus,Trap,294,41,M,137,Y,Darwin,4
4070,2022-03-16 0:00,C. porosus,Trap,184,28,M,84,Y,Darwin,1
4170,2022-03-14 0:00,C. porosus,Trap,186,27,F,90,Y,Darwin,4
3991,2022-03-11 0:00,C. porosus,Trap,254,37,M,126,Y,Darwin,3
3992,2022-03-11 0:00,C. porosus,Trap,161,23,M,76,Y,Darwin,3
3993,2022-03-11 0:00,C. porosus,Trap,215,31,F,100,Y,Darwin,3
3994,2022-03-11 0:00,C. porosus,Trap,175,25,M,82,Y,Darwin,1
4044,2022-03-10 0:00,C. porosus,Trap,155,24,F,70,Y,Darwin,4
3823,2022-03-08 0:00,C. porosus,Trap,350,48,M,168,Y,Darwin,6
3824,2022-03-08 0:00,C. porosus,Trap,150,21,F,70,Y,Darwin,6
3822,2022-03-07 0:00,C. porosus,Trap,206,30,M,99,Y,Darwin,1
3820,2022-03-04 0:00,C. porosus,Trap,182,26,M,87,Y,Darwin,6
3821,2022-03-04 0:00,C. porosus,Trap,307,43,M,149,Y,Darwin,6
3819,2022-03-03 0:00,C. porosus,Trap,198,30,M,92,Y,Darwin,1
3818,2022-03-02 0:00,C. porosus,Trap,245,33,M,113,Y,Darwin,1
4243,2022-03-02 0:00,C. porosus,Trap,133,20,F,59,Y,Darwin,4
4244,2022-03-02 0:00,C. porosus,Trap,271,39,M,130,U,Darwin,4
4241,2022-02-23 0:00,C. porosus,Trap,230,32,M,109,Y,Darwin,6
3817,2022-02-20 0:00,C. porosus,Trap,419,59,M,204,Y,Darwin,7
4242,2022-02-20 0:00,C. porosus,Trap,166,25,F,77,Y,Darwin,4
3816,2022-02-18 0:00,C. porosus,Trap,296,41,M,143,Y,Darwin,1
3881,2022-02-18 0:00,C. porosus,Trap,160,23,F,79,Y,Darwin,3
3882,2022-02-18 0:00,C. porosus,Trap,501,70,M,252,Y,Darwin,7
3787,2022-02-17 0:00,C. porosus,Trap,351,50,M,160,Y,Darwin,1
4218,2022-02-16 0:00,C. porosus,Trap,321,47,M,172,N,Darwin,6
4278,2022-02-16 0:00,C. porosus,Trap,213,30,F,108,Y,Darwin,6
4077,2022-02-15 0:00,C. porosus,Trap,178,26,F,86,Y,Darwin,1
4005,2022-02-14 0:00,C. porosus,Trap,372,53,M,167,Y,Darwin,1
4004,2022-02-11 0:00,C. porosus,Trap,267,39,F,128,Y,Darwin,1
4055,2022-02-11 0:00,C. porosus,Trap,174,25,F,84,U,Darwin,3
4056,2022-02-11 0:00,C. porosus,Trap,157,22,F,77,U,Darwin,3
4057,2022-02-11 0:00,C. porosus,Trap,134,,M,40,U,Darwin,3
3797,2022-02-10 0:00,C. porosus,Trap,322,43,M,153,U,Darwin,4
3798,2022-02-10 0:00,C. porosus,Trap,158,22,M,74,Y,Darwin,4
3825,2022-02-07 0:00,C. porosus,Trap,210,29,M,103,Y,Darwin,1
3998,2022-02-07 0:00,C. porosus,Trap,201,29,M,93,Y,Darwin,6
3999,2022-02-07 0:00,C. porosus,Trap,152,22,M,73,Y,Darwin,6
4000,2022-02-07 0:00,C. porosus,Trap,138,20,F,66,Y,Darwin,6
3970,2022-01-28 0:00,C. porosus,Trap,177,25,F,82,Y,Darwin,4
4100,2022-01-25 0:00,C. porosus,Trap,214,30,F,97,Y,Darwin,4
4101,2022-01-25 0:00,C. porosus,Trap,159,24,F,72,Y,Darwin,3
4102,2022-01-24 0:00,C. porosus,Trap,365,55,M,197,Y,Darwin,6
4098,2022-01-23 0:00,C. porosus,Trap,202,28,M,95,Y,Darwin,1
4099,2022-01-23 0:00,C. porosus,Trap,205,32,M,96,Y,Darwin,1
3855,2022-01-22 0:00,C. porosus,Trap,242,34,M,115,Y,Darwin,4
4097,2022-01-20 0:00,C. porosus,Trap,315,50,M,169,Y,Darwin,1
4007,2022-01-19 0:00,C. porosus,Trap,336,48,M,162,Y,Darwin,4
3952,2022-01-16 0:00,C. porosus,Trap,395,54,M,190,Y,Darwin,6
4006,2022-01-12 0:00,C. porosus,Trap,192,27,M,92,Y,Darwin,3
3947,2022-01-11 0:00,C. porosus,Hand,71,11,U,33,Y,Darwin,1
3948,2022-01-11 0:00,C. porosus,Harpoon,129,19,M,59,Y,Darwin,4
3775,2022-01-09 0:00,C. porosus,Trap,418,58,M,204,Y,Darwin,4
3969,2022-01-06 0:00,C. porosus,Trap,208,30,M,98,Y,Darwin,3
3965,2022-01-05 0:00,C. porosus,Trap,380,51,M,190,Y,Darwin,6
3966,2022-01-05 0:00,C. porosus,Trap,320,45,M,143,Y,Darwin,4
3967,2022-01-05 0:00,C. porosus,Trap,292,41,M,121,Y,Darwin,4
3968,2022-01-05 0:00,C. porosus,Trap,283,41,M,124,Y,Darwin,4
