OBJECTID,DATE_CAPTURED,SCIENTIFIC_NAME,CAPTURE_METHOD,TOTAL_LENGTH,HEAD_LENGTH,SEX,SNOUT_VENT_LENGTH,TAIL_COMPLETE,REGION,ZONE_CODE
3538,2020-08-25 0:00,C. porosus,Trap,336,48,M,160,Y,Katherine,7
3754,2020-08-25 0:00,C. porosus,Trap,172,25,F,81,Y,Darwin,1
3643,2020-08-21 0:00,C. porosus,Hand,87,13,U,41,Y,Darwin,1
3506,2020-08-18 0:00,C. porosus,Trap,318,46,M,148,Y,Darwin,4
3505,2020-08-17 0:00,C. porosus,Trap,183,27,F,88,Y,Darwin,5
3468,2020-08-12 0:00,C. porosus,Harpoon,178,25,M,78,Y,Darwin,4
3469,2020-08-12 0:00,C. porosus,Harpoon,146,24,M,66,Y,Darwin,4
3470,2020-08-12 0:00,C. porosus,Harpoon,240,36,M,115,N,Darwin,4
3471,2020-08-12 0:00,C. porosus,Trap,197,30,M,83,Y,Darwin,6
3472,2020-08-12 0:00,C. porosus,Hand,105,15,F,47,Y,Darwin,4
3487,2020-08-11 0:00,C. porosus,Harpoon,227,31,F,102,Y,Darwin,6
3488,2020-08-11 0:00,C. porosus,Harpoon,127,18,F,55,Y,Darwin,6
3635,2020-08-07 0:00,C. porosus,Trap,152,24,F,68,Y,Darwin,6
3498,2020-08-05 0:00,C. porosus,Trap,260,37,M,123,Y,Darwin,1
3536,2020-08-01 0:00,C. porosus,Harpoon,290,40,F,141,Y,Darwin,1
3535,2020-07-30 0:00,C. porosus,Trap,175,25,M,81,Y,Darwin,4
3533,2020-07-29 0:00,C. porosus,Trap,234,35,F,109,Y,Darwin,6
3534,2020-07-29 0:00,C. porosus,Trap,250,35,M,120,Y,Darwin,6
3531,2020-07-25 0:00,C. porosus,Trap,187,80,M,92,Y,Darwin,1
3532,2020-07-23 0:00,C. porosus,Trap,155,24,F,71,Y,Darwin,1
3603,2020-07-16 0:00,C. porosus,Trap,198,29,M,91,Y,Darwin,3
3604,2020-07-16 0:00,C. porosus,Trap,279,39,M,133,Y,Darwin,3
3602,2020-07-15 0:00,C. porosus,Trap,175,25,M,84,Y,Darwin,6
3434,2020-07-13 0:00,C. porosus,Trap,386,54,M,174,N,Darwin,1
3607,2020-07-13 0:00,C. porosus,Trap,290,40,F,138,Y,Katherine,7
3619,2020-07-09 0:00,C. porosus,Trap,175,24,M,82,Y,Darwin,3
3621,2020-07-09 0:00,C. porosus,Trap,187,27,M,88,Y,Darwin,3
3409,2020-07-06 0:00,C. porosus,Trap,259,35,M,116,Y,Darwin,1
3410,2020-07-06 0:00,C. porosus,Trap,263,43,F,137,N,Borroloola,8
3407,2020-07-03 0:00,C. porosus,Trap,275,48,F,140,Y,Darwin,5
3408,2020-07-03 0:00,C. porosus,Trap,221,32,M,102,Y,Darwin,3
3763,2020-07-01 0:00,C. porosus,Trap,195,29,M,89,Y,Darwin,4
3433,2020-06-30 0:00,C. porosus,Trap,287,41,F,142,Y,Borroloola,8
3762,2020-06-30 0:00,C. porosus,Trap,140,21,F,62,Y,Darwin,1
3753,2020-06-28 0:00,C. porosus,Trap,257,37,F,125,Y,Darwin,1
3467,2020-06-26 0:00,C. porosus,Trap,302,44,M,139,Y,Darwin,6
3660,2020-06-26 0:00,C. porosus,Trap,167,24,M,75,Y,Darwin,6
3661,2020-06-26 0:00,C. porosus,Trap,185,27,M,85,Y,Darwin,6
3870,2020-06-26 0:00,C. johnstoni,Trap,208,37,M,102,Y,Darwin,7
3677,2020-06-19 0:00,C. porosus,Trap,222,31,F,101,Y,Darwin,6
3429,2020-06-17 0:00,C. porosus,Trap,277,39,M,130,Y,Darwin,4
3430,2020-06-17 0:00,C. porosus,Trap,186,27,M,88,Y,Darwin,4
3431,2020-06-17 0:00,C. porosus,Trap,299,40,M,142,Y,Darwin,3
3432,2020-06-17 0:00,C. porosus,Trap,158,23,F,73,Y,Darwin,3
3537,2020-06-15 0:00,C. porosus,Trap,201,29,M,91,Y,Darwin,4
3605,2020-06-12 0:00,C. porosus,Trap,266,39,M,127,Y,Darwin,6
3606,2020-06-12 0:00,C. porosus,Trap,282,39,M,133,Y,Darwin,6
3645,2020-06-11 0:00,C. porosus,Trap,206,29,M,95,Y,Darwin,3
3646,2020-06-11 0:00,C. porosus,Trap,265,39,F,124,Y,Darwin,3
3475,2020-06-09 0:00,C. porosus,Trap,310,44,M,150,Y,Darwin,1
3720,2020-06-05 0:00,C. porosus,Trap,241,34,F,121,Y,Darwin,4
3466,2020-06-04 0:00,C. porosus,Trap,213,32,F,96,Y,Darwin,6
3499,2020-06-01 0:00,C. porosus,Trap,267,36,M,128,Y,Katherine,7
3601,2020-05-29 0:00,C. porosus,Trap,218,31,M,100,Y,Darwin,1
3444,2020-05-28 0:00,C. porosus,Trap,405,57,M,203,Y,Darwin,6
3761,2020-05-26 0:00,C. porosus,Trap,310,43,M,143,Y,Darwin,7
3452,2020-05-22 0:00,C. porosus,Trap,155,24,M,73,Y,Darwin,6
3477,2020-05-22 0:00,C. porosus,Trap,374,50,M,182,Y,Darwin,7
3596,2020-05-21 0:00,C. porosus,Trap,321,43,M,151,Y,Darwin,3
3597,2020-05-21 0:00,C. porosus,Trap,130,18,F,60,Y,Darwin,3
3598,2020-05-21 0:00,C. porosus,Trap,208,31,M,100,Y,Darwin,4
3869,2020-05-15 0:00,C. johnstoni,Hand,66,,U,,Y,Darwin,1
3688,2020-05-14 0:00,C. porosus,Trap,202,29,F,94,Y,Darwin,7
3591,2020-05-08 0:00,C. porosus,Trap,187,27,M,87,Y,Darwin,6
3620,2020-05-03 0:00,C. porosus,Trap,252,34,M,150,Y,Darwin,3
3595,2020-05-01 0:00,C. porosus,Trap,183,28,M,83,Y,Darwin,6
3426,2020-04-29 0:00,C. porosus,Trap,193,29,M,91,Y,Darwin,4
3427,2020-04-29 0:00,C. porosus,Trap,151,24,F,72,N,Darwin,4
3428,2020-04-29 0:00,C. porosus,Trap,159,23,M,77,Y,Darwin,4
3566,2020-04-29 0:00,C. johnstoni,Trap,214,37.5,M,110,Y,Katherine,2
3513,2020-04-27 0:00,C. porosus,Hand,154,24,F,69,Y,Darwin,1
3514,2020-04-27 0:00,C. porosus,Trap,136,20,F,63,Y,Darwin,1
3729,2020-04-27 0:00,C. porosus,Trap,251,34,M,118,Y,Darwin,1
3421,2020-04-24 0:00,C. porosus,Trap,247,38,M,121,Y,Darwin,6
3423,2020-04-24 0:00,C. porosus,Trap,222,33,F,102,Y,Darwin,6
3424,2020-04-24 0:00,C. porosus,Trap,269,38,M,130,Y,Darwin,6
3425,2020-04-24 0:00,C. porosus,Trap,164,25,M,76,Y,Darwin,6
3462,2020-04-22 0:00,C. porosus,Trap,319,47,M,149,Y,Darwin,4
3712,2020-04-21 0:00,C. porosus,Trap,149,23,M,66,Y,Darwin,1
3711,2020-04-20 0:00,C. porosus,Trap,230,32,F,111,Y,Darwin,1
3710,2020-04-18 0:00,C. porosus,Trap,260,30,M,98,Y,Darwin,4
3708,2020-04-17 0:00,C. porosus,Harpoon,176,25,M,85,Y,Darwin,1
3709,2020-04-17 0:00,C. porosus,Trap,239,34,M,116,Y,Darwin,4
3730,2020-04-17 0:00,C. porosus,Trap,368,50,M,168,Y,Darwin,4
3704,2020-04-16 0:00,C. porosus,Trap,304,45,M,156,Y,Darwin,6
3705,2020-04-16 0:00,C. porosus,Trap,220,34,M,105,Y,Darwin,6
3706,2020-04-16 0:00,C. porosus,Trap,305,43,M,142,Y,Darwin,6
3707,2020-04-16 0:00,C. porosus,Trap,167,24,F,79,Y,Darwin,1
3703,2020-04-15 0:00,C. porosus,Trap,157,23,M,68,Y,Darwin,4
3701,2020-04-14 0:00,C. porosus,Trap,172,230,M,83,Y,Darwin,4
3702,2020-04-14 0:00,C. porosus,Trap,127,19,M,59,Y,Darwin,4
3700,2020-04-11 0:00,C. porosus,Trap,236,32,M,110,Y,Darwin,4
3696,2020-04-09 0:00,C. porosus,Trap,280,40,M,133,Y,Darwin,6
3697,2020-04-09 0:00,C. porosus,Trap,152,23,M,70,Y,Darwin,6
3698,2020-04-09 0:00,C. porosus,Trap,296,41,M,142,Y,Darwin,3
3699,2020-04-09 0:00,C. porosus,Trap,234,31,M,100,Y,Darwin,3
3461,2020-04-08 0:00,C. johnstoni,Trap,230,43,M,121,Y,Katherine,2
3695,2020-04-08 0:00,C. porosus,Trap,188,27,M,91,Y,Darwin,4
3692,2020-04-06 0:00,C. porosus,Trap,166,25,M,80,Y,Darwin,4
3693,2020-04-06 0:00,C. porosus,Trap,158,24,M,80,U,Darwin,4
3694,2020-04-06 0:00,C. porosus,Trap,160,24,M,76,Y,Darwin,1
3616,2020-04-01 0:00,C. porosus,Trap,237,35,M,112,Y,Darwin,6
3617,2020-04-01 0:00,C. porosus,Trap,225,34,M,107,Y,Darwin,6
3618,2020-04-01 0:00,C. porosus,Trap,198,30,M,95,Y,Darwin,6
3634,2020-04-01 0:00,C. porosus,Trap,206,29,M,97,Y,Darwin,1
3672,2020-04-01 0:00,C. porosus,Trap,157,23,M,74,Y,Darwin,4
3465,2020-03-28 0:00,C. porosus,Trap,280,40,M,137,Y,Darwin,3
3744,2020-03-25 0:00,C. porosus,Trap,241,36,M,120,Y,Darwin,6
3745,2020-03-25 0:00,C. porosus,Trap,182,28,M,85,Y,Darwin,6
3868,2020-03-25 0:00,C. johnstoni,Trap,226,39,M,111,Y,Darwin,1
3460,2020-03-24 0:00,C. porosus,Trap,326,46,M,147,Y,Darwin,5
3457,2020-03-18 0:00,C. porosus,Trap,182,26,F,85,Y,Darwin,6
3458,2020-03-18 0:00,C. porosus,Trap,314,46,M,154,Y,Darwin,6
3459,2020-03-18 0:00,C. porosus,Trap,247,35,M,118,Y,Darwin,4
3718,2020-03-17 0:00,C. porosus,Trap,163,24,M,76,Y,Darwin,1
3412,2020-03-13 0:00,C. porosus,Trap,218,32,M,140,Y,Darwin,1
3413,2020-03-13 0:00,C. porosus,Trap,428,55,M,209,Y,Darwin,6
3414,2020-03-13 0:00,C. porosus,Trap,308,43,M,148,Y,Darwin,6
3658,2020-03-12 0:00,C. porosus,Trap,245,34,F,116,Y,Darwin,4
3659,2020-03-12 0:00,C. porosus,Trap,255,35,F,119,Y,Darwin,3
3687,2020-03-06 0:00,C. porosus,Trap,161,24,M,76,Y,Darwin,4
3420,2020-03-05 0:00,C. porosus,Trap,206,28,M,98,Y,Darwin,3
3476,2020-03-03 0:00,C. porosus,Trap,144,21,F,70,Y,Darwin,1
3549,2020-03-03 0:00,C. porosus,Trap,197,28,M,98,Y,Darwin,1
3405,2020-03-02 0:00,C. porosus,Trap,215,30,M,99,Y,Darwin,6
3406,2020-03-02 0:00,C. porosus,Trap,249,36,M,116,Y,Darwin,6
3497,2020-02-26 0:00,C. porosus,Trap,150,21,M,69,Y,Darwin,4
3512,2020-02-26 0:00,C. porosus,Trap,206,29,M,101,Y,Darwin,1
3867,2020-02-26 0:00,C. johnstoni,Trap,195,33,M,98,Y,Darwin,1
3511,2020-02-22 0:00,C. porosus,Trap,190,25,F,80,Y,Darwin,5
3422,2020-02-20 0:00,C. porosus,Trap,102,16,F,49,Y,Darwin,1
3846,2020-02-20 0:00,C. porosus,Trap,310,,M,,Y,Nhulunbuy,9
3546,2020-02-19 0:00,C. porosus,Trap,189,29,M,88,Y,Darwin,4
3547,2020-02-19 0:00,C. porosus,Trap,245,34,M,121,Y,Darwin,6
3548,2020-02-19 0:00,C. porosus,Trap,161,23,M,74,Y,Darwin,6
3492,2020-02-17 0:00,C. porosus,Trap,277,41,M,139,N,Darwin,3
3493,2020-02-17 0:00,C. porosus,Trap,210,31,M,99,Y,Darwin,3
3544,2020-02-13 0:00,C. porosus,Trap,241,35,M,117,Y,Darwin,6
3545,2020-02-13 0:00,C. porosus,Trap,162,23,F,76,Y,Darwin,6
3565,2020-02-12 0:00,C. johnstoni,Trap,213,36,M,110,Y,Katherine,2
3866,2020-02-11 0:00,C. johnstoni,Trap,116,14,M,55,Y,Darwin,1
4198,2020-02-10 0:00,C. porosus,Trap,190,27,F,89,Y,Nhulunbuy,9
3769,2020-02-06 0:00,C. porosus,Trap,173,26,M,83,Y,Darwin,3
3770,2020-02-06 0:00,C. porosus,Trap,148,22,M,71,Y,Darwin,3
3613,2020-02-05 0:00,C. porosus,Trap,173,24,F,84,Y,Darwin,6
3614,2020-02-05 0:00,C. porosus,Trap,164,25,M,76,Y,Darwin,6
3615,2020-02-05 0:00,C. porosus,Trap,143,21,M,67,Y,Darwin,6
3727,2020-02-05 0:00,C. porosus,Trap,187,26,F,88,Y,Darwin,4
3728,2020-02-05 0:00,C. porosus,Trap,138,20,M,65,Y,Darwin,4
3760,2020-02-05 0:00,C. porosus,Trap,176,26,F,89,Y,Darwin,6
3417,2020-01-30 0:00,C. porosus,Trap,295,43,F,150,Y,Darwin,3
3418,2020-01-30 0:00,C. porosus,Trap,273,41,M,148,N,Darwin,6
3419,2020-01-30 0:00,C. porosus,Trap,144,21,M,69,Y,Darwin,6
3743,2020-01-29 0:00,C. porosus,Trap,348,50,M,167,Y,Darwin,4
3759,2020-01-29 0:00,C. johnstoni,Trap,215,38,M,118,N,Katherine,2
3628,2020-01-25 0:00,C. porosus,Trap,133,19,F,63,Y,Darwin,1
3627,2020-01-24 0:00,C. porosus,Trap,163,30,F,78,Y,Darwin,6
3625,2020-01-23 0:00,C. porosus,Trap,201,28,F,93,Y,Darwin,3
3626,2020-01-23 0:00,C. porosus,Trap,181,27,M,81,Y,Darwin,4
3590,2020-01-21 0:00,C. porosus,Hand,130,19,M,61,Y,Darwin,1
3719,2020-01-17 0:00,C. porosus,Trap,170,27,M,79,Y,Darwin,4
3865,2020-01-14 0:00,C. johnstoni,Trap,230,42,M,116,Y,Darwin,1
3674,2020-01-10 0:00,C. porosus,Trap,202,29,F,100,Y,Darwin,3
3675,2020-01-10 0:00,C. porosus,Trap,185,27,M,91,Y,Darwin,3
3524,2020-01-08 0:00,C. porosus,Trap,225,35,M,103,Y,Darwin,4
3525,2020-01-08 0:00,C. porosus,Trap,212,32,M,101,Y,Darwin,6
3526,2020-01-08 0:00,C. porosus,Trap,189,28,M,87,Y,Darwin,6
3527,2020-01-08 0:00,C. porosus,Trap,211,29,M,98,Y,Darwin,4
3713,2020-01-07 0:00,C. porosus,Trap,146,23,F,67,Y,Darwin,4
3556,2019-12-27 0:00,C. porosus,Trap,331,48,M,163,N,Darwin,6
3557,2019-12-27 0:00,C. porosus,Trap,251,35,F,118,Y,Darwin,6
3638,2019-12-23 0:00,C. porosus,Trap,185,27,M,93,Y,Darwin,4
3447,2019-12-22 0:00,C. porosus,Trap,227,32,M,110,Y,Darwin,1
3446,2019-12-20 0:00,C. porosus,Trap,280,38,M,131,Y,Darwin,4
3612,2019-12-19 0:00,C. porosus,Trap,220,33,M,105,Y,Darwin,3
3741,2019-12-18 0:00,C. porosus,Trap,206,32,M,97,Y,Darwin,6
3742,2019-12-18 0:00,C. porosus,Trap,196,30,M,93,Y,Darwin,6
3443,2019-12-16 0:00,C. porosus,Hand,183,26,M,84,Y,Darwin,1
3509,2019-12-16 0:00,C. porosus,Trap,210,30,M,99,Y,Darwin,4
3441,2019-12-13 0:00,C. porosus,Trap,177,27,M,83,Y,Darwin,6
3442,2019-12-13 0:00,C. porosus,Trap,211,30,M,92,Y,Darwin,4
3624,2019-12-13 0:00,C. porosus,Trap,274,39,M,130,Y,Darwin,6
3740,2019-12-12 0:00,C. porosus,Trap,311,44,M,147,Y,Darwin,3
4197,2019-12-12 0:00,C. porosus,Trap,180,27,F,87,Y,Nhulunbuy,9
3522,2019-12-11 0:00,C. porosus,Trap,216,35,F,105,Y,Darwin,4
3523,2019-12-11 0:00,C. porosus,Trap,144,21,M,61,Y,Darwin,4
3521,2019-12-09 0:00,C. porosus,Trap,172,27,F,82,Y,Darwin,4
3530,2019-12-05 0:00,C. porosus,Trap,217,31,M,107,Y,Darwin,3
3543,2019-12-03 0:00,C. porosus,Trap,159,23,M,74,Y,Darwin,1
3473,2019-11-29 0:00,C. porosus,Trap,182,27,F,84,Y,Darwin,1
3474,2019-11-29 0:00,C. porosus,Trap,178,27,M,82,U,Darwin,6
3671,2019-11-27 0:00,C. porosus,Trap,182,28,M,81,Y,Darwin,4
4196,2019-11-25 0:00,C. porosus,Trap,169,25,M,80,Y,Nhulunbuy,9
3539,2019-11-20 0:00,C. porosus,Trap,351,50,M,173,N,Darwin,1
3540,2019-11-20 0:00,C. porosus,Trap,347,47,M,164,Y,Darwin,4
3541,2019-11-20 0:00,C. porosus,Trap,303,40,M,144,Y,Darwin,4
3589,2019-11-15 0:00,C. porosus,Trap,155,23,M,71,Y,Darwin,4
3636,2019-11-14 0:00,C. porosus,Trap,178,25,M,79,Y,Darwin,1
3637,2019-11-14 0:00,C. porosus,Trap,254,34,M,115,Y,Darwin,3
3647,2019-11-13 0:00,C. porosus,Trap,300,40,M,140,Y,Katherine,7
3714,2019-11-13 0:00,C. porosus,Trap,196,29,M,93,Y,Darwin,4
3715,2019-11-13 0:00,C. porosus,Trap,152,23,M,73,Y,Darwin,4
3580,2019-11-11 0:00,C. porosus,Trap,281,40,F,134,Y,Darwin,6
3581,2019-11-11 0:00,C. porosus,Trap,222,31,F,99,Y,Darwin,6
3528,2019-11-07 0:00,C. porosus,Trap,168,15,M,81,Y,Darwin,4
4195,2019-11-07 0:00,C. porosus,Trap,180,26,M,88,Y,Nhulunbuy,9
3491,2019-11-06 0:00,C. porosus,Trap,146,17,M,68,Y,Darwin,3
3504,2019-11-06 0:00,C. porosus,Trap,246,34,M,111,Y,Darwin,3
3574,2019-11-06 0:00,C. porosus,Trap,290,42,M,143,Y,Darwin,4
3483,2019-11-05 0:00,C. porosus,Trap,150,22,U,70,Y,Darwin,1
3529,2019-11-05 0:00,C. porosus,Trap,120,19,U,58,Y,Darwin,1
3845,2019-11-03 0:00,C. porosus,Trap,202,,M,,Y,Nhulunbuy,9
3691,2019-11-01 0:00,C. porosus,Trap,307,46,M,147,Y,Darwin,6
3736,2019-11-01 0:00,C. porosus,Trap,159,23,M,74,Y,Darwin,6
3737,2019-11-01 0:00,C. porosus,Trap,190,28,M,93,Y,Darwin,6
3738,2019-11-01 0:00,C. porosus,Trap,253,37,M,121,Y,Darwin,6
3739,2019-11-01 0:00,C. porosus,Trap,243,36,M,119,Y,Darwin,6
3518,2019-10-31 0:00,C. porosus,Trap,211,30,M,98,Y,Darwin,4
3519,2019-10-31 0:00,C. porosus,Trap,189,28,M,93,Y,Darwin,4
3588,2019-10-28 0:00,C. porosus,Trap,120,19,U,152,Y,Darwin,1
3570,2019-10-25 0:00,C. porosus,Trap,225,33,M,117,Y,Katherine,7
3586,2019-10-25 0:00,C. porosus,Trap,183,28,M,80,Y,Darwin,4
3587,2019-10-25 0:00,C. porosus,Trap,166,25,M,77,Y,Darwin,6
3583,2019-10-23 0:00,C. porosus,Trap,171,24,M,82,Y,Darwin,3
3584,2019-10-23 0:00,C. porosus,Trap,236,34,M,120,Y,Darwin,3
3585,2019-10-23 0:00,C. porosus,Trap,209,30,M,100,Y,Darwin,3
3582,2019-10-19 0:00,C. porosus,Trap,170,25,M,79,Y,Darwin,1
3644,2019-10-18 0:00,C. porosus,Trap,270,41,F,120,Y,Darwin,1
3579,2019-10-17 0:00,C. porosus,Trap,245,36,F,124,N,Darwin,6
3752,2019-10-17 0:00,C. porosus,Trap,287,41,M,140,Y,Borroloola,8
3575,2019-10-16 0:00,C. porosus,Trap,240,31,M,96,Y,Darwin,4
3576,2019-10-16 0:00,C. porosus,Trap,211,31,M,99,Y,Darwin,4
3577,2019-10-16 0:00,C. porosus,Trap,153,25,M,81,Y,Darwin,4
3578,2019-10-16 0:00,C. porosus,Trap,159,29,M,77,Y,Darwin,4
3490,2019-10-10 0:00,C. porosus,Trap,287,30,M,140,Y,Borroloola,8
4203,2019-10-04 0:00,C. johnstoni,Trap,200,,M,,Y,Darwin,1
3573,2019-10-03 0:00,C. porosus,Trap,180,24,M,83,Y,Darwin,1
3571,2019-10-02 0:00,C. porosus,Trap,330,46,M,159,Y,Darwin,6
3572,2019-10-02 0:00,C. porosus,Trap,151,23,M,67,Y,Darwin,6
3440,2019-09-30 0:00,C. porosus,Trap,273,39,M,131,Y,Darwin,7
3594,2019-09-30 0:00,C. porosus,Trap,272,38,F,136,Y,Katherine,7
3439,2019-09-26 0:00,C. porosus,Trap,160,25,M,75,N,Darwin,3
3724,2019-09-19 0:00,C. porosus,Trap,219,31,F,104,Y,Darwin,3
3725,2019-09-19 0:00,C. porosus,Trap,174,26,M,80,Y,Darwin,3
3726,2019-09-19 0:00,C. porosus,Hand,101,5,U,45,Y,Darwin,1
3722,2019-09-18 0:00,C. porosus,Trap,234,46,M,157,Y,Darwin,4
3723,2019-09-18 0:00,C. porosus,Trap,224,34,M,105,Y,Darwin,1
3721,2019-09-13 0:00,C. porosus,Trap,173,36,M,83,Y,Darwin,6
